S.No,data,type,sensedAt,id_sensor
361,200,co2-concentration,2025-06-17T10:59:19,66ce60a4fb392de5096acbb1
362,27,temp,2025-06-17T10:59:19,66ce60a4fb392de5096acbb1
363,59,humidity,2025-06-17T10:59:19,66ce60a4fb392de5096acbb1
364,200,co2-concentration,2025-06-17T11:02:19,66ce60a4fb392de5096acbb1
365,27,temp,2025-06-17T11:02:19,66ce60a4fb392de5096acbb1
366,59,humidity,2025-06-17T11:02:19,66ce60a4fb392de5096acbb1
367,200,co2-concentration,2025-06-17T11:05:18,66ce60a4fb392de5096acbb1
368,27,temp,2025-06-17T11:05:18,66ce60a4fb392de5096acbb1
369,59,humidity,2025-06-17T11:05:18,66ce60a4fb392de5096acbb1
370,200,co2-concentration,2025-06-17T11:08:18,66ce60a4fb392de5096acbb1
371,27,temp,2025-06-17T11:08:18,66ce60a4fb392de5096acbb1
372,59,humidity,2025-06-17T11:08:18,66ce60a4fb392de5096acbb1
373,200,co2-concentration,2025-06-17T11:11:17,66ce60a4fb392de5096acbb1
374,27,temp,2025-06-17T11:11:17,66ce60a4fb392de5096acbb1
375,59,humidity,2025-06-17T11:11:17,66ce60a4fb392de5096acbb1
376,200,co2-concentration,2025-06-17T11:14:17,66ce60a4fb392de5096acbb1
377,27,temp,2025-06-17T11:14:17,66ce60a4fb392de5096acbb1
378,59,humidity,2025-06-17T11:14:17,66ce60a4fb392de5096acbb1
379,200,co2-concentration,2025-06-17T11:17:16,66ce60a4fb392de5096acbb1
380,27,temp,2025-06-17T11:17:16,66ce60a4fb392de5096acbb1
381,59,humidity,2025-06-17T11:17:16,66ce60a4fb392de5096acbb1
382,200,co2-concentration,2025-06-17T11:20:16,66ce60a4fb392de5096acbb1
383,27,temp,2025-06-17T11:20:16,66ce60a4fb392de5096acbb1
384,59,humidity,2025-06-17T11:20:16,66ce60a4fb392de5096acbb1
385,200,co2-concentration,2025-06-17T11:23:16,66ce60a4fb392de5096acbb1
386,27,temp,2025-06-17T11:23:16,66ce60a4fb392de5096acbb1
387,59,humidity,2025-06-17T11:23:16,66ce60a4fb392de5096acbb1
388,200,co2-concentration,2025-06-17T11:26:15,66ce60a4fb392de5096acbb1
389,27,temp,2025-06-17T11:26:15,66ce60a4fb392de5096acbb1
390,59,humidity,2025-06-17T11:26:15,66ce60a4fb392de5096acbb1
391,200,co2-concentration,2025-06-17T11:29:14,66ce60a4fb392de5096acbb1
392,27,temp,2025-06-17T11:29:14,66ce60a4fb392de5096acbb1
393,59,humidity,2025-06-17T11:29:14,66ce60a4fb392de5096acbb1
394,200,co2-concentration,2025-06-17T11:32:14,66ce60a4fb392de5096acbb1
395,27,temp,2025-06-17T11:32:14,66ce60a4fb392de5096acbb1
396,59,humidity,2025-06-17T11:32:14,66ce60a4fb392de5096acbb1
397,200,co2-concentration,2025-06-17T11:35:13,66ce60a4fb392de5096acbb1
398,27,temp,2025-06-17T11:35:13,66ce60a4fb392de5096acbb1
399,59,humidity,2025-06-17T11:35:13,66ce60a4fb392de5096acbb1
400,200,co2-concentration,2025-06-17T11:38:13,66ce60a4fb392de5096acbb1
401,27,temp,2025-06-17T11:38:13,66ce60a4fb392de5096acbb1
402,59,humidity,2025-06-17T11:38:13,66ce60a4fb392de5096acbb1
403,200,co2-concentration,2025-06-17T11:41:12,66ce60a4fb392de5096acbb1
404,27,temp,2025-06-17T11:41:12,66ce60a4fb392de5096acbb1
405,59,humidity,2025-06-17T11:41:12,66ce60a4fb392de5096acbb1
406,200,co2-concentration,2025-06-17T11:44:12,66ce60a4fb392de5096acbb1
407,27,temp,2025-06-17T11:44:12,66ce60a4fb392de5096acbb1
408,59,humidity,2025-06-17T11:44:12,66ce60a4fb392de5096acbb1
409,200,co2-concentration,2025-06-17T11:47:12,66ce60a4fb392de5096acbb1
410,27,temp,2025-06-17T11:47:12,66ce60a4fb392de5096acbb1
411,59,humidity,2025-06-17T11:47:12,66ce60a4fb392de5096acbb1
412,200,co2-concentration,2025-06-17T11:50:11,66ce60a4fb392de5096acbb1
413,27,temp,2025-06-17T11:50:11,66ce60a4fb392de5096acbb1
414,59,humidity,2025-06-17T11:50:11,66ce60a4fb392de5096acbb1
415,200,co2-concentration,2025-06-17T11:53:11,66ce60a4fb392de5096acbb1
416,27,temp,2025-06-17T11:53:11,66ce60a4fb392de5096acbb1
417,59,humidity,2025-06-17T11:53:11,66ce60a4fb392de5096acbb1
418,200,co2-concentration,2025-06-17T11:56:10,66ce60a4fb392de5096acbb1
419,27,temp,2025-06-17T11:56:10,66ce60a4fb392de5096acbb1
420,59,humidity,2025-06-17T11:56:10,66ce60a4fb392de5096acbb1
421,200,co2-concentration,2025-06-17T11:59:10,66ce60a4fb392de5096acbb1
422,27,temp,2025-06-17T11:59:10,66ce60a4fb392de5096acbb1
423,59,humidity,2025-06-17T11:59:10,66ce60a4fb392de5096acbb1
424,200,co2-concentration,2025-06-17T12:02:09,66ce60a4fb392de5096acbb1
425,27,temp,2025-06-17T12:02:09,66ce60a4fb392de5096acbb1
426,59,humidity,2025-06-17T12:02:09,66ce60a4fb392de5096acbb1
427,200,co2-concentration,2025-06-17T12:05:09,66ce60a4fb392de5096acbb1
428,27,temp,2025-06-17T12:05:09,66ce60a4fb392de5096acbb1
429,59,humidity,2025-06-17T12:05:09,66ce60a4fb392de5096acbb1
430,200,co2-concentration,2025-06-17T12:08:09,66ce60a4fb392de5096acbb1
431,27,temp,2025-06-17T12:08:09,66ce60a4fb392de5096acbb1
432,59,humidity,2025-06-17T12:08:09,66ce60a4fb392de5096acbb1
433,200,co2-concentration,2025-06-17T12:11:08,66ce60a4fb392de5096acbb1
434,27,temp,2025-06-17T12:11:08,66ce60a4fb392de5096acbb1
435,59,humidity,2025-06-17T12:11:08,66ce60a4fb392de5096acbb1
436,200,co2-concentration,2025-06-17T12:14:08,66ce60a4fb392de5096acbb1
437,27,temp,2025-06-17T12:14:08,66ce60a4fb392de5096acbb1
438,59,humidity,2025-06-17T12:14:08,66ce60a4fb392de5096acbb1
439,200,co2-concentration,2025-06-17T12:17:07,66ce60a4fb392de5096acbb1
440,27,temp,2025-06-17T12:17:07,66ce60a4fb392de5096acbb1
441,59,humidity,2025-06-17T12:17:07,66ce60a4fb392de5096acbb1
442,200,co2-concentration,2025-06-17T12:20:07,66ce60a4fb392de5096acbb1
443,27,temp,2025-06-17T12:20:07,66ce60a4fb392de5096acbb1
444,59,humidity,2025-06-17T12:20:07,66ce60a4fb392de5096acbb1
445,200,co2-concentration,2025-06-17T12:23:06,66ce60a4fb392de5096acbb1
446,27,temp,2025-06-17T12:23:06,66ce60a4fb392de5096acbb1
447,59,humidity,2025-06-17T12:23:06,66ce60a4fb392de5096acbb1
448,200,co2-concentration,2025-06-17T12:26:06,66ce60a4fb392de5096acbb1
449,27,temp,2025-06-17T12:26:06,66ce60a4fb392de5096acbb1
450,59,humidity,2025-06-17T12:26:06,66ce60a4fb392de5096acbb1
451,200,co2-concentration,2025-06-17T12:29:05,66ce60a4fb392de5096acbb1
452,27,temp,2025-06-17T12:29:05,66ce60a4fb392de5096acbb1
453,59,humidity,2025-06-17T12:29:05,66ce60a4fb392de5096acbb1
454,200,co2-concentration,2025-06-17T12:32:05,66ce60a4fb392de5096acbb1
455,27,temp,2025-06-17T12:32:05,66ce60a4fb392de5096acbb1
456,59,humidity,2025-06-17T12:32:05,66ce60a4fb392de5096acbb1
457,200,co2-concentration,2025-06-17T12:35:04,66ce60a4fb392de5096acbb1
458,27,temp,2025-06-17T12:35:04,66ce60a4fb392de5096acbb1
459,59,humidity,2025-06-17T12:35:04,66ce60a4fb392de5096acbb1
460,200,co2-concentration,2025-06-17T12:38:04,66ce60a4fb392de5096acbb1
461,27,temp,2025-06-17T12:38:04,66ce60a4fb392de5096acbb1
462,59,humidity,2025-06-17T12:38:04,66ce60a4fb392de5096acbb1
463,200,co2-concentration,2025-06-17T12:41:03,66ce60a4fb392de5096acbb1
464,27,temp,2025-06-17T12:41:03,66ce60a4fb392de5096acbb1
465,59,humidity,2025-06-17T12:41:03,66ce60a4fb392de5096acbb1
466,200,co2-concentration,2025-06-17T12:44:03,66ce60a4fb392de5096acbb1
467,27,temp,2025-06-17T12:44:03,66ce60a4fb392de5096acbb1
468,59,humidity,2025-06-17T12:44:03,66ce60a4fb392de5096acbb1
469,200,co2-concentration,2025-06-17T12:47:02,66ce60a4fb392de5096acbb1
470,27,temp,2025-06-17T12:47:02,66ce60a4fb392de5096acbb1
471,59,humidity,2025-06-17T12:47:02,66ce60a4fb392de5096acbb1
472,200,co2-concentration,2025-06-17T12:50:02,66ce60a4fb392de5096acbb1
473,27,temp,2025-06-17T12:50:02,66ce60a4fb392de5096acbb1
474,59,humidity,2025-06-17T12:50:02,66ce60a4fb392de5096acbb1
475,200,co2-concentration,2025-06-17T12:53:01,66ce60a4fb392de5096acbb1
476,27,temp,2025-06-17T12:53:01,66ce60a4fb392de5096acbb1
477,58,humidity,2025-06-17T12:53:01,66ce60a4fb392de5096acbb1
478,200,co2-concentration,2025-06-17T12:56:01,66ce60a4fb392de5096acbb1
479,26,temp,2025-06-17T12:56:01,66ce60a4fb392de5096acbb1
480,58,humidity,2025-06-17T12:56:01,66ce60a4fb392de5096acbb1
481,200,co2-concentration,2025-06-17T12:59:00,66ce60a4fb392de5096acbb1
482,26,temp,2025-06-17T12:59:00,66ce60a4fb392de5096acbb1
483,58,humidity,2025-06-17T12:59:00,66ce60a4fb392de5096acbb1
484,200,co2-concentration,2025-06-17T13:02:00,66ce60a4fb392de5096acbb1
485,25,temp,2025-06-17T13:02:00,66ce60a4fb392de5096acbb1
486,57,humidity,2025-06-17T13:02:00,66ce60a4fb392de5096acbb1
487,200,co2-concentration,2025-06-17T13:04:59,66ce60a4fb392de5096acbb1
488,25,temp,2025-06-17T13:04:59,66ce60a4fb392de5096acbb1
489,57,humidity,2025-06-17T13:04:59,66ce60a4fb392de5096acbb1
490,200,co2-concentration,2025-06-17T13:07:58,66ce60a4fb392de5096acbb1
491,25,temp,2025-06-17T13:07:58,66ce60a4fb392de5096acbb1
492,56,humidity,2025-06-17T13:07:58,66ce60a4fb392de5096acbb1
493,200,co2-concentration,2025-06-17T13:10:58,66ce60a4fb392de5096acbb1
494,25,temp,2025-06-17T13:10:58,66ce60a4fb392de5096acbb1
495,56,humidity,2025-06-17T13:10:58,66ce60a4fb392de5096acbb1
496,200,co2-concentration,2025-06-17T13:13:57,66ce60a4fb392de5096acbb1
497,25,temp,2025-06-17T13:13:57,66ce60a4fb392de5096acbb1
498,55,humidity,2025-06-17T13:13:57,66ce60a4fb392de5096acbb1
499,200,co2-concentration,2025-06-17T13:16:57,66ce60a4fb392de5096acbb1
500,25,temp,2025-06-17T13:16:57,66ce60a4fb392de5096acbb1
501,54,humidity,2025-06-17T13:16:57,66ce60a4fb392de5096acbb1
502,200,co2-concentration,2025-06-17T13:19:56,66ce60a4fb392de5096acbb1
503,25,temp,2025-06-17T13:19:56,66ce60a4fb392de5096acbb1
504,53,humidity,2025-06-17T13:19:56,66ce60a4fb392de5096acbb1
505,200,co2-concentration,2025-06-17T13:22:56,66ce60a4fb392de5096acbb1
506,25,temp,2025-06-17T13:22:56,66ce60a4fb392de5096acbb1
507,53,humidity,2025-06-17T13:22:56,66ce60a4fb392de5096acbb1
508,200,co2-concentration,2025-06-17T13:25:55,66ce60a4fb392de5096acbb1
509,25,temp,2025-06-17T13:25:55,66ce60a4fb392de5096acbb1
510,52,humidity,2025-06-17T13:25:55,66ce60a4fb392de5096acbb1
511,200,co2-concentration,2025-06-17T13:28:55,66ce60a4fb392de5096acbb1
512,25,temp,2025-06-17T13:28:55,66ce60a4fb392de5096acbb1
513,52,humidity,2025-06-17T13:28:55,66ce60a4fb392de5096acbb1
514,200,co2-concentration,2025-06-17T13:31:54,66ce60a4fb392de5096acbb1
515,25,temp,2025-06-17T13:31:54,66ce60a4fb392de5096acbb1
516,51,humidity,2025-06-17T13:31:54,66ce60a4fb392de5096acbb1
517,200,co2-concentration,2025-06-17T13:34:54,66ce60a4fb392de5096acbb1
518,25,temp,2025-06-17T13:34:54,66ce60a4fb392de5096acbb1
519,51,humidity,2025-06-17T13:34:54,66ce60a4fb392de5096acbb1
520,200,co2-concentration,2025-06-17T13:37:53,66ce60a4fb392de5096acbb1
521,25,temp,2025-06-17T13:37:53,66ce60a4fb392de5096acbb1
522,50,humidity,2025-06-17T13:37:53,66ce60a4fb392de5096acbb1
523,200,co2-concentration,2025-06-17T13:40:53,66ce60a4fb392de5096acbb1
524,25,temp,2025-06-17T13:40:53,66ce60a4fb392de5096acbb1
525,50,humidity,2025-06-17T13:40:53,66ce60a4fb392de5096acbb1
526,200,co2-concentration,2025-06-17T13:43:53,66ce60a4fb392de5096acbb1
527,24,temp,2025-06-17T13:43:53,66ce60a4fb392de5096acbb1
528,49,humidity,2025-06-17T13:43:53,66ce60a4fb392de5096acbb1
529,200,co2-concentration,2025-06-17T13:46:52,66ce60a4fb392de5096acbb1
530,24,temp,2025-06-17T13:46:52,66ce60a4fb392de5096acbb1
531,49,humidity,2025-06-17T13:46:52,66ce60a4fb392de5096acbb1
532,200,co2-concentration,2025-06-17T13:49:52,66ce60a4fb392de5096acbb1
533,24,temp,2025-06-17T13:49:52,66ce60a4fb392de5096acbb1
534,49,humidity,2025-06-17T13:49:52,66ce60a4fb392de5096acbb1
535,200,co2-concentration,2025-06-17T13:52:51,66ce60a4fb392de5096acbb1
536,24,temp,2025-06-17T13:52:51,66ce60a4fb392de5096acbb1
537,48,humidity,2025-06-17T13:52:51,66ce60a4fb392de5096acbb1
538,200,co2-concentration,2025-06-17T13:55:50,66ce60a4fb392de5096acbb1
539,24,temp,2025-06-17T13:55:50,66ce60a4fb392de5096acbb1
540,48,humidity,2025-06-17T13:55:50,66ce60a4fb392de5096acbb1
541,200,co2-concentration,2025-06-17T13:58:50,66ce60a4fb392de5096acbb1
542,24,temp,2025-06-17T13:58:50,66ce60a4fb392de5096acbb1
543,47,humidity,2025-06-17T13:58:50,66ce60a4fb392de5096acbb1
544,200,co2-concentration,2025-06-17T14:01:49,66ce60a4fb392de5096acbb1
545,24,temp,2025-06-17T14:01:49,66ce60a4fb392de5096acbb1
546,47,humidity,2025-06-17T14:01:49,66ce60a4fb392de5096acbb1
547,200,co2-concentration,2025-06-17T14:04:49,66ce60a4fb392de5096acbb1
548,24,temp,2025-06-17T14:04:49,66ce60a4fb392de5096acbb1
549,47,humidity,2025-06-17T14:04:49,66ce60a4fb392de5096acbb1
550,200,co2-concentration,2025-06-17T14:07:48,66ce60a4fb392de5096acbb1
551,24,temp,2025-06-17T14:07:48,66ce60a4fb392de5096acbb1
552,47,humidity,2025-06-17T14:07:48,66ce60a4fb392de5096acbb1
553,200,co2-concentration,2025-06-17T14:10:48,66ce60a4fb392de5096acbb1
554,24,temp,2025-06-17T14:10:48,66ce60a4fb392de5096acbb1
555,47,humidity,2025-06-17T14:10:48,66ce60a4fb392de5096acbb1
556,200,co2-concentration,2025-06-17T14:13:47,66ce60a4fb392de5096acbb1
557,24,temp,2025-06-17T14:13:47,66ce60a4fb392de5096acbb1
558,48,humidity,2025-06-17T14:13:47,66ce60a4fb392de5096acbb1
559,200,co2-concentration,2025-06-17T14:16:47,66ce60a4fb392de5096acbb1
560,24,temp,2025-06-17T14:16:47,66ce60a4fb392de5096acbb1
561,50,humidity,2025-06-17T14:16:47,66ce60a4fb392de5096acbb1
562,200,co2-concentration,2025-06-17T14:19:46,66ce60a4fb392de5096acbb1
563,24,temp,2025-06-17T14:19:46,66ce60a4fb392de5096acbb1
564,52,humidity,2025-06-17T14:19:46,66ce60a4fb392de5096acbb1
565,200,co2-concentration,2025-06-17T14:22:46,66ce60a4fb392de5096acbb1
566,24,temp,2025-06-17T14:22:46,66ce60a4fb392de5096acbb1
567,52,humidity,2025-06-17T14:22:46,66ce60a4fb392de5096acbb1
568,200,co2-concentration,2025-06-17T14:25:45,66ce60a4fb392de5096acbb1
569,24,temp,2025-06-17T14:25:45,66ce60a4fb392de5096acbb1
570,51,humidity,2025-06-17T14:25:45,66ce60a4fb392de5096acbb1
571,200,co2-concentration,2025-06-17T14:28:45,66ce60a4fb392de5096acbb1
572,25,temp,2025-06-17T14:28:45,66ce60a4fb392de5096acbb1
573,51,humidity,2025-06-17T14:28:45,66ce60a4fb392de5096acbb1
574,200,co2-concentration,2025-06-17T14:31:45,66ce60a4fb392de5096acbb1
575,25,temp,2025-06-17T14:31:45,66ce60a4fb392de5096acbb1
576,51,humidity,2025-06-17T14:31:45,66ce60a4fb392de5096acbb1
577,200,co2-concentration,2025-06-17T14:34:45,66ce60a4fb392de5096acbb1
578,25,temp,2025-06-17T14:34:45,66ce60a4fb392de5096acbb1
579,51,humidity,2025-06-17T14:34:45,66ce60a4fb392de5096acbb1
580,200,co2-concentration,2025-06-17T14:37:46,66ce60a4fb392de5096acbb1
581,25,temp,2025-06-17T14:37:46,66ce60a4fb392de5096acbb1
582,51,humidity,2025-06-17T14:37:46,66ce60a4fb392de5096acbb1
583,200,co2-concentration,2025-06-17T14:40:46,66ce60a4fb392de5096acbb1
584,25,temp,2025-06-17T14:40:46,66ce60a4fb392de5096acbb1
585,51,humidity,2025-06-17T14:40:46,66ce60a4fb392de5096acbb1
586,200,co2-concentration,2025-06-17T14:43:46,66ce60a4fb392de5096acbb1
587,25,temp,2025-06-17T14:43:46,66ce60a4fb392de5096acbb1
588,51,humidity,2025-06-17T14:43:46,66ce60a4fb392de5096acbb1
589,200,co2-concentration,2025-06-17T14:46:46,66ce60a4fb392de5096acbb1
590,25,temp,2025-06-17T14:46:46,66ce60a4fb392de5096acbb1
591,50,humidity,2025-06-17T14:46:46,66ce60a4fb392de5096acbb1
592,200,co2-concentration,2025-06-17T14:49:46,66ce60a4fb392de5096acbb1
593,25,temp,2025-06-17T14:49:46,66ce60a4fb392de5096acbb1
594,50,humidity,2025-06-17T14:49:46,66ce60a4fb392de5096acbb1
595,200,co2-concentration,2025-06-17T14:52:45,66ce60a4fb392de5096acbb1
596,25,temp,2025-06-17T14:52:45,66ce60a4fb392de5096acbb1
597,50,humidity,2025-06-17T14:52:45,66ce60a4fb392de5096acbb1
598,200,co2-concentration,2025-06-17T14:55:45,66ce60a4fb392de5096acbb1
599,25,temp,2025-06-17T14:55:45,66ce60a4fb392de5096acbb1
600,50,humidity,2025-06-17T14:55:45,66ce60a4fb392de5096acbb1
601,200,co2-concentration,2025-06-17T14:58:44,66ce60a4fb392de5096acbb1
602,25,temp,2025-06-17T14:58:44,66ce60a4fb392de5096acbb1
603,50,humidity,2025-06-17T14:58:44,66ce60a4fb392de5096acbb1
604,200,co2-concentration,2025-06-17T15:01:46,66ce60a4fb392de5096acbb1
605,25,temp,2025-06-17T15:01:46,66ce60a4fb392de5096acbb1
606,50,humidity,2025-06-17T15:01:46,66ce60a4fb392de5096acbb1
607,200,co2-concentration,2025-06-17T15:04:46,66ce60a4fb392de5096acbb1
608,25,temp,2025-06-17T15:04:46,66ce60a4fb392de5096acbb1
609,50,humidity,2025-06-17T15:04:46,66ce60a4fb392de5096acbb1
610,200,co2-concentration,2025-06-17T15:07:46,66ce60a4fb392de5096acbb1
611,25,temp,2025-06-17T15:07:46,66ce60a4fb392de5096acbb1
612,50,humidity,2025-06-17T15:07:46,66ce60a4fb392de5096acbb1
613,200,co2-concentration,2025-06-17T15:10:45,66ce60a4fb392de5096acbb1
614,25,temp,2025-06-17T15:10:45,66ce60a4fb392de5096acbb1
615,50,humidity,2025-06-17T15:10:45,66ce60a4fb392de5096acbb1
616,200,co2-concentration,2025-06-17T15:13:45,66ce60a4fb392de5096acbb1
617,25,temp,2025-06-17T15:13:45,66ce60a4fb392de5096acbb1
618,51,humidity,2025-06-17T15:13:45,66ce60a4fb392de5096acbb1
619,200,co2-concentration,2025-06-17T15:16:45,66ce60a4fb392de5096acbb1
620,25,temp,2025-06-17T15:16:45,66ce60a4fb392de5096acbb1
621,52,humidity,2025-06-17T15:16:45,66ce60a4fb392de5096acbb1
622,200,co2-concentration,2025-06-17T15:19:45,66ce60a4fb392de5096acbb1
623,25,temp,2025-06-17T15:19:45,66ce60a4fb392de5096acbb1
624,52,humidity,2025-06-17T15:19:45,66ce60a4fb392de5096acbb1
625,200,co2-concentration,2025-06-17T15:22:45,66ce60a4fb392de5096acbb1
626,25,temp,2025-06-17T15:22:45,66ce60a4fb392de5096acbb1
627,51,humidity,2025-06-17T15:22:45,66ce60a4fb392de5096acbb1
628,200,co2-concentration,2025-06-17T15:25:45,66ce60a4fb392de5096acbb1
629,25,temp,2025-06-17T15:25:45,66ce60a4fb392de5096acbb1
630,51,humidity,2025-06-17T15:25:45,66ce60a4fb392de5096acbb1
631,200,co2-concentration,2025-06-17T15:28:45,66ce60a4fb392de5096acbb1
632,25,temp,2025-06-17T15:28:45,66ce60a4fb392de5096acbb1
633,51,humidity,2025-06-17T15:28:45,66ce60a4fb392de5096acbb1
634,200,co2-concentration,2025-06-17T15:31:45,66ce60a4fb392de5096acbb1
635,25,temp,2025-06-17T15:31:45,66ce60a4fb392de5096acbb1
636,51,humidity,2025-06-17T15:31:45,66ce60a4fb392de5096acbb1
637,200,co2-concentration,2025-06-17T15:34:45,66ce60a4fb392de5096acbb1
638,26,temp,2025-06-17T15:34:45,66ce60a4fb392de5096acbb1
639,51,humidity,2025-06-17T15:34:45,66ce60a4fb392de5096acbb1
640,200,co2-concentration,2025-06-17T15:37:45,66ce60a4fb392de5096acbb1
641,26,temp,2025-06-17T15:37:45,66ce60a4fb392de5096acbb1
642,51,humidity,2025-06-17T15:37:45,66ce60a4fb392de5096acbb1
643,200,co2-concentration,2025-06-17T15:40:44,66ce60a4fb392de5096acbb1
644,26,temp,2025-06-17T15:40:44,66ce60a4fb392de5096acbb1
645,50,humidity,2025-06-17T15:40:44,66ce60a4fb392de5096acbb1
646,201.04,co2-concentration,2025-06-17T15:43:44,66ce60a4fb392de5096acbb1
647,25,temp,2025-06-17T15:43:44,66ce60a4fb392de5096acbb1
648,51,humidity,2025-06-17T15:43:44,66ce60a4fb392de5096acbb1
649,200,co2-concentration,2025-06-17T15:46:44,66ce60a4fb392de5096acbb1
650,25,temp,2025-06-17T15:46:44,66ce60a4fb392de5096acbb1
651,51,humidity,2025-06-17T15:46:44,66ce60a4fb392de5096acbb1
652,200,co2-concentration,2025-06-17T15:49:44,66ce60a4fb392de5096acbb1
653,25,temp,2025-06-17T15:49:44,66ce60a4fb392de5096acbb1
654,51,humidity,2025-06-17T15:49:44,66ce60a4fb392de5096acbb1
655,201.04,co2-concentration,2025-06-17T15:52:44,66ce60a4fb392de5096acbb1
656,25,temp,2025-06-17T15:52:44,66ce60a4fb392de5096acbb1
657,51,humidity,2025-06-17T15:52:44,66ce60a4fb392de5096acbb1
658,200,co2-concentration,2025-06-17T15:55:44,66ce60a4fb392de5096acbb1
659,25,temp,2025-06-17T15:55:44,66ce60a4fb392de5096acbb1
660,51,humidity,2025-06-17T15:55:44,66ce60a4fb392de5096acbb1
661,200,co2-concentration,2025-06-17T15:58:44,66ce60a4fb392de5096acbb1
662,25,temp,2025-06-17T15:58:44,66ce60a4fb392de5096acbb1
663,50,humidity,2025-06-17T15:58:44,66ce60a4fb392de5096acbb1
664,200,co2-concentration,2025-06-17T16:01:43,66ce60a4fb392de5096acbb1
665,25,temp,2025-06-17T16:01:43,66ce60a4fb392de5096acbb1
666,49,humidity,2025-06-17T16:01:43,66ce60a4fb392de5096acbb1
667,200,co2-concentration,2025-06-17T16:04:43,66ce60a4fb392de5096acbb1
668,25,temp,2025-06-17T16:04:43,66ce60a4fb392de5096acbb1
669,48,humidity,2025-06-17T16:04:43,66ce60a4fb392de5096acbb1
670,200,co2-concentration,2025-06-17T16:07:42,66ce60a4fb392de5096acbb1
671,25,temp,2025-06-17T16:07:42,66ce60a4fb392de5096acbb1
672,48,humidity,2025-06-17T16:07:42,66ce60a4fb392de5096acbb1
673,200,co2-concentration,2025-06-17T16:10:42,66ce60a4fb392de5096acbb1
674,24,temp,2025-06-17T16:10:42,66ce60a4fb392de5096acbb1
675,47,humidity,2025-06-17T16:10:42,66ce60a4fb392de5096acbb1
676,200,co2-concentration,2025-06-17T16:13:41,66ce60a4fb392de5096acbb1
677,24,temp,2025-06-17T16:13:41,66ce60a4fb392de5096acbb1
678,46,humidity,2025-06-17T16:13:41,66ce60a4fb392de5096acbb1
679,200,co2-concentration,2025-06-17T16:16:41,66ce60a4fb392de5096acbb1
680,24,temp,2025-06-17T16:16:41,66ce60a4fb392de5096acbb1
681,46,humidity,2025-06-17T16:16:41,66ce60a4fb392de5096acbb1
682,200,co2-concentration,2025-06-17T16:19:41,66ce60a4fb392de5096acbb1
683,24,temp,2025-06-17T16:19:41,66ce60a4fb392de5096acbb1
684,46,humidity,2025-06-17T16:19:41,66ce60a4fb392de5096acbb1
685,200,co2-concentration,2025-06-17T16:22:40,66ce60a4fb392de5096acbb1
686,24,temp,2025-06-17T16:22:40,66ce60a4fb392de5096acbb1
687,45,humidity,2025-06-17T16:22:40,66ce60a4fb392de5096acbb1
688,200,co2-concentration,2025-06-17T16:25:40,66ce60a4fb392de5096acbb1
689,24,temp,2025-06-17T16:25:40,66ce60a4fb392de5096acbb1
690,45,humidity,2025-06-17T16:25:40,66ce60a4fb392de5096acbb1
691,200,co2-concentration,2025-06-17T16:28:39,66ce60a4fb392de5096acbb1
692,24,temp,2025-06-17T16:28:39,66ce60a4fb392de5096acbb1
693,44,humidity,2025-06-17T16:28:39,66ce60a4fb392de5096acbb1
694,200,co2-concentration,2025-06-17T16:31:39,66ce60a4fb392de5096acbb1
695,24,temp,2025-06-17T16:31:39,66ce60a4fb392de5096acbb1
696,44,humidity,2025-06-17T16:31:39,66ce60a4fb392de5096acbb1
697,200,co2-concentration,2025-06-17T16:34:38,66ce60a4fb392de5096acbb1
698,24,temp,2025-06-17T16:34:38,66ce60a4fb392de5096acbb1
699,44,humidity,2025-06-17T16:34:38,66ce60a4fb392de5096acbb1
700,200,co2-concentration,2025-06-17T16:37:38,66ce60a4fb392de5096acbb1
701,23,temp,2025-06-17T16:37:38,66ce60a4fb392de5096acbb1
702,43,humidity,2025-06-17T16:37:38,66ce60a4fb392de5096acbb1
703,200,co2-concentration,2025-06-17T16:40:37,66ce60a4fb392de5096acbb1
704,23,temp,2025-06-17T16:40:37,66ce60a4fb392de5096acbb1
705,43,humidity,2025-06-17T16:40:37,66ce60a4fb392de5096acbb1
706,200,co2-concentration,2025-06-17T16:43:36,66ce60a4fb392de5096acbb1
707,23,temp,2025-06-17T16:43:36,66ce60a4fb392de5096acbb1
708,43,humidity,2025-06-17T16:43:36,66ce60a4fb392de5096acbb1
709,200,co2-concentration,2025-06-17T16:46:36,66ce60a4fb392de5096acbb1
710,23,temp,2025-06-17T16:46:36,66ce60a4fb392de5096acbb1
711,43,humidity,2025-06-17T16:46:36,66ce60a4fb392de5096acbb1
712,200,co2-concentration,2025-06-17T16:49:36,66ce60a4fb392de5096acbb1
713,23,temp,2025-06-17T16:49:36,66ce60a4fb392de5096acbb1
714,42,humidity,2025-06-17T16:49:36,66ce60a4fb392de5096acbb1
715,200,co2-concentration,2025-06-17T16:52:35,66ce60a4fb392de5096acbb1
716,23,temp,2025-06-17T16:52:35,66ce60a4fb392de5096acbb1
717,42,humidity,2025-06-17T16:52:35,66ce60a4fb392de5096acbb1
718,200,co2-concentration,2025-06-17T16:55:35,66ce60a4fb392de5096acbb1
719,23,temp,2025-06-17T16:55:35,66ce60a4fb392de5096acbb1
720,44,humidity,2025-06-17T16:55:35,66ce60a4fb392de5096acbb1
721,200,co2-concentration,2025-06-17T16:58:35,66ce60a4fb392de5096acbb1
