S.No,data,type,sensedAt,id_sensor
381,81,humidity,2025-06-17T11:18:07,66ce602a852f10358378d9f5
382,200,co2-concentration,2025-06-17T11:21:10,66ce602a852f10358378d9f5
383,26,temp,2025-06-17T11:21:10,66ce602a852f10358378d9f5
384,81,humidity,2025-06-17T11:21:10,66ce602a852f10358378d9f5
385,200,co2-concentration,2025-06-17T11:24:12,66ce602a852f10358378d9f5
386,26,temp,2025-06-17T11:24:12,66ce602a852f10358378d9f5
387,81,humidity,2025-06-17T11:24:12,66ce602a852f10358378d9f5
388,200,co2-concentration,2025-06-17T11:27:15,66ce602a852f10358378d9f5
389,26,temp,2025-06-17T11:27:15,66ce602a852f10358378d9f5
390,81,humidity,2025-06-17T11:27:15,66ce602a852f10358378d9f5
391,200,co2-concentration,2025-06-17T11:30:17,66ce602a852f10358378d9f5
392,26,temp,2025-06-17T11:30:17,66ce602a852f10358378d9f5
393,81,humidity,2025-06-17T11:30:17,66ce602a852f10358378d9f5
394,200,co2-concentration,2025-06-17T11:33:19,66ce602a852f10358378d9f5
395,26,temp,2025-06-17T11:33:19,66ce602a852f10358378d9f5
396,81,humidity,2025-06-17T11:33:19,66ce602a852f10358378d9f5
397,200,co2-concentration,2025-06-17T11:36:22,66ce602a852f10358378d9f5
398,26,temp,2025-06-17T11:36:22,66ce602a852f10358378d9f5
399,81,humidity,2025-06-17T11:36:22,66ce602a852f10358378d9f5
400,200,co2-concentration,2025-06-17T11:39:24,66ce602a852f10358378d9f5
401,26,temp,2025-06-17T11:39:24,66ce602a852f10358378d9f5
402,81,humidity,2025-06-17T11:39:24,66ce602a852f10358378d9f5
403,200,co2-concentration,2025-06-17T11:42:26,66ce602a852f10358378d9f5
404,26,temp,2025-06-17T11:42:26,66ce602a852f10358378d9f5
405,81,humidity,2025-06-17T11:42:26,66ce602a852f10358378d9f5
406,200,co2-concentration,2025-06-17T11:45:28,66ce602a852f10358378d9f5
407,26,temp,2025-06-17T11:45:28,66ce602a852f10358378d9f5
408,81,humidity,2025-06-17T11:45:28,66ce602a852f10358378d9f5
409,200,co2-concentration,2025-06-17T11:48:32,66ce602a852f10358378d9f5
410,26,temp,2025-06-17T11:48:32,66ce602a852f10358378d9f5
411,81,humidity,2025-06-17T11:48:32,66ce602a852f10358378d9f5
412,200,co2-concentration,2025-06-17T11:51:37,66ce602a852f10358378d9f5
413,26,temp,2025-06-17T11:51:37,66ce602a852f10358378d9f5
414,81,humidity,2025-06-17T11:51:37,66ce602a852f10358378d9f5
415,200,co2-concentration,2025-06-17T11:54:40,66ce602a852f10358378d9f5
416,26,temp,2025-06-17T11:54:40,66ce602a852f10358378d9f5
417,81,humidity,2025-06-17T11:54:40,66ce602a852f10358378d9f5
418,200,co2-concentration,2025-06-17T11:57:45,66ce602a852f10358378d9f5
419,26,temp,2025-06-17T11:57:45,66ce602a852f10358378d9f5
420,81,humidity,2025-06-17T11:57:45,66ce602a852f10358378d9f5
421,200,co2-concentration,2025-06-17T12:00:47,66ce602a852f10358378d9f5
422,26,temp,2025-06-17T12:00:47,66ce602a852f10358378d9f5
423,81,humidity,2025-06-17T12:00:47,66ce602a852f10358378d9f5
424,200,co2-concentration,2025-06-17T12:03:50,66ce602a852f10358378d9f5
425,26,temp,2025-06-17T12:03:50,66ce602a852f10358378d9f5
426,81,humidity,2025-06-17T12:03:50,66ce602a852f10358378d9f5
427,200,co2-concentration,2025-06-17T12:06:52,66ce602a852f10358378d9f5
428,26,temp,2025-06-17T12:06:52,66ce602a852f10358378d9f5
429,81,humidity,2025-06-17T12:06:52,66ce602a852f10358378d9f5
430,200,co2-concentration,2025-06-17T12:09:55,66ce602a852f10358378d9f5
431,26,temp,2025-06-17T12:09:55,66ce602a852f10358378d9f5
432,81,humidity,2025-06-17T12:09:55,66ce602a852f10358378d9f5
433,200,co2-concentration,2025-06-17T12:12:57,66ce602a852f10358378d9f5
434,26,temp,2025-06-17T12:12:57,66ce602a852f10358378d9f5
435,81,humidity,2025-06-17T12:12:57,66ce602a852f10358378d9f5
436,200,co2-concentration,2025-06-17T12:15:59,66ce602a852f10358378d9f5
437,26,temp,2025-06-17T12:15:59,66ce602a852f10358378d9f5
438,81,humidity,2025-06-17T12:15:59,66ce602a852f10358378d9f5
439,200,co2-concentration,2025-06-17T12:19:01,66ce602a852f10358378d9f5
440,26,temp,2025-06-17T12:19:01,66ce602a852f10358378d9f5
441,81,humidity,2025-06-17T12:19:01,66ce602a852f10358378d9f5
442,200,co2-concentration,2025-06-17T12:22:04,66ce602a852f10358378d9f5
443,26,temp,2025-06-17T12:22:04,66ce602a852f10358378d9f5
444,81,humidity,2025-06-17T12:22:04,66ce602a852f10358378d9f5
445,200,co2-concentration,2025-06-17T12:25:06,66ce602a852f10358378d9f5
446,26,temp,2025-06-17T12:25:06,66ce602a852f10358378d9f5
447,81,humidity,2025-06-17T12:25:06,66ce602a852f10358378d9f5
448,200,co2-concentration,2025-06-17T12:28:08,66ce602a852f10358378d9f5
449,26,temp,2025-06-17T12:28:08,66ce602a852f10358378d9f5
450,81,humidity,2025-06-17T12:28:08,66ce602a852f10358378d9f5
451,200,co2-concentration,2025-06-17T12:31:11,66ce602a852f10358378d9f5
452,26,temp,2025-06-17T12:31:11,66ce602a852f10358378d9f5
453,81,humidity,2025-06-17T12:31:11,66ce602a852f10358378d9f5
454,200,co2-concentration,2025-06-17T12:34:13,66ce602a852f10358378d9f5
455,26,temp,2025-06-17T12:34:13,66ce602a852f10358378d9f5
456,81,humidity,2025-06-17T12:34:13,66ce602a852f10358378d9f5
457,200,co2-concentration,2025-06-17T12:37:19,66ce602a852f10358378d9f5
458,26,temp,2025-06-17T12:37:19,66ce602a852f10358378d9f5
459,81,humidity,2025-06-17T12:37:19,66ce602a852f10358378d9f5
460,200,co2-concentration,2025-06-17T12:40:21,66ce602a852f10358378d9f5
461,26,temp,2025-06-17T12:40:21,66ce602a852f10358378d9f5
462,81,humidity,2025-06-17T12:40:21,66ce602a852f10358378d9f5
463,200,co2-concentration,2025-06-17T12:43:24,66ce602a852f10358378d9f5
464,26,temp,2025-06-17T12:43:24,66ce602a852f10358378d9f5
465,81,humidity,2025-06-17T12:43:24,66ce602a852f10358378d9f5
466,200,co2-concentration,2025-06-17T12:46:29,66ce602a852f10358378d9f5
467,26,temp,2025-06-17T12:46:29,66ce602a852f10358378d9f5
468,81,humidity,2025-06-17T12:46:29,66ce602a852f10358378d9f5
469,200,co2-concentration,2025-06-17T12:49:31,66ce602a852f10358378d9f5
470,26,temp,2025-06-17T12:49:31,66ce602a852f10358378d9f5
471,81,humidity,2025-06-17T12:49:31,66ce602a852f10358378d9f5
472,200,co2-concentration,2025-06-17T12:52:34,66ce602a852f10358378d9f5
473,26,temp,2025-06-17T12:52:34,66ce602a852f10358378d9f5
474,79,humidity,2025-06-17T12:52:34,66ce602a852f10358378d9f5
475,200,co2-concentration,2025-06-17T12:55:37,66ce602a852f10358378d9f5
476,26,temp,2025-06-17T12:55:37,66ce602a852f10358378d9f5
477,78,humidity,2025-06-17T12:55:37,66ce602a852f10358378d9f5
478,200,co2-concentration,2025-06-17T12:58:39,66ce602a852f10358378d9f5
479,25,temp,2025-06-17T12:58:39,66ce602a852f10358378d9f5
480,77,humidity,2025-06-17T12:58:39,66ce602a852f10358378d9f5
481,200,co2-concentration,2025-06-17T13:01:41,66ce602a852f10358378d9f5
482,25,temp,2025-06-17T13:01:41,66ce602a852f10358378d9f5
483,75,humidity,2025-06-17T13:01:41,66ce602a852f10358378d9f5
484,200,co2-concentration,2025-06-17T13:04:47,66ce602a852f10358378d9f5
485,25,temp,2025-06-17T13:04:47,66ce602a852f10358378d9f5
486,73,humidity,2025-06-17T13:04:47,66ce602a852f10358378d9f5
487,200,co2-concentration,2025-06-17T13:07:49,66ce602a852f10358378d9f5
488,25,temp,2025-06-17T13:07:49,66ce602a852f10358378d9f5
489,72,humidity,2025-06-17T13:07:49,66ce602a852f10358378d9f5
490,200,co2-concentration,2025-06-17T13:10:51,66ce602a852f10358378d9f5
491,25,temp,2025-06-17T13:10:51,66ce602a852f10358378d9f5
492,71,humidity,2025-06-17T13:10:51,66ce602a852f10358378d9f5
493,200,co2-concentration,2025-06-17T13:13:53,66ce602a852f10358378d9f5
494,25,temp,2025-06-17T13:13:53,66ce602a852f10358378d9f5
495,70,humidity,2025-06-17T13:13:53,66ce602a852f10358378d9f5
496,200,co2-concentration,2025-06-17T13:16:55,66ce602a852f10358378d9f5
497,24,temp,2025-06-17T13:16:55,66ce602a852f10358378d9f5
498,69,humidity,2025-06-17T13:16:55,66ce602a852f10358378d9f5
499,200,co2-concentration,2025-06-17T13:19:58,66ce602a852f10358378d9f5
500,24,temp,2025-06-17T13:19:58,66ce602a852f10358378d9f5
501,69,humidity,2025-06-17T13:19:58,66ce602a852f10358378d9f5
502,200,co2-concentration,2025-06-17T13:23:00,66ce602a852f10358378d9f5
503,24,temp,2025-06-17T13:23:00,66ce602a852f10358378d9f5
504,67,humidity,2025-06-17T13:23:00,66ce602a852f10358378d9f5
505,200,co2-concentration,2025-06-17T13:26:03,66ce602a852f10358378d9f5
506,24,temp,2025-06-17T13:26:03,66ce602a852f10358378d9f5
507,65,humidity,2025-06-17T13:26:03,66ce602a852f10358378d9f5
508,200,co2-concentration,2025-06-17T13:29:15,66ce602a852f10358378d9f5
509,24,temp,2025-06-17T13:29:15,66ce602a852f10358378d9f5
510,64,humidity,2025-06-17T13:29:15,66ce602a852f10358378d9f5
511,200,co2-concentration,2025-06-17T13:32:17,66ce602a852f10358378d9f5
512,24,temp,2025-06-17T13:32:17,66ce602a852f10358378d9f5
513,63,humidity,2025-06-17T13:32:17,66ce602a852f10358378d9f5
514,200,co2-concentration,2025-06-17T13:35:19,66ce602a852f10358378d9f5
515,24,temp,2025-06-17T13:35:19,66ce602a852f10358378d9f5
516,62,humidity,2025-06-17T13:35:19,66ce602a852f10358378d9f5
517,200,co2-concentration,2025-06-17T13:38:21,66ce602a852f10358378d9f5
518,24,temp,2025-06-17T13:38:21,66ce602a852f10358378d9f5
519,62,humidity,2025-06-17T13:38:21,66ce602a852f10358378d9f5
520,200,co2-concentration,2025-06-17T13:41:24,66ce602a852f10358378d9f5
521,24,temp,2025-06-17T13:41:24,66ce602a852f10358378d9f5
522,61,humidity,2025-06-17T13:41:24,66ce602a852f10358378d9f5
523,200,co2-concentration,2025-06-17T13:44:26,66ce602a852f10358378d9f5
524,24,temp,2025-06-17T13:44:26,66ce602a852f10358378d9f5
525,60,humidity,2025-06-17T13:44:26,66ce602a852f10358378d9f5
526,200,co2-concentration,2025-06-17T13:47:29,66ce602a852f10358378d9f5
527,24,temp,2025-06-17T13:47:29,66ce602a852f10358378d9f5
528,59,humidity,2025-06-17T13:47:29,66ce602a852f10358378d9f5
529,200,co2-concentration,2025-06-17T13:50:31,66ce602a852f10358378d9f5
530,24,temp,2025-06-17T13:50:31,66ce602a852f10358378d9f5
531,59,humidity,2025-06-17T13:50:31,66ce602a852f10358378d9f5
532,200,co2-concentration,2025-06-17T13:53:33,66ce602a852f10358378d9f5
533,24,temp,2025-06-17T13:53:33,66ce602a852f10358378d9f5
534,58,humidity,2025-06-17T13:53:33,66ce602a852f10358378d9f5
535,200,co2-concentration,2025-06-17T13:56:36,66ce602a852f10358378d9f5
536,24,temp,2025-06-17T13:56:36,66ce602a852f10358378d9f5
537,58,humidity,2025-06-17T13:56:36,66ce602a852f10358378d9f5
538,200,co2-concentration,2025-06-17T13:59:41,66ce602a852f10358378d9f5
539,24,temp,2025-06-17T13:59:41,66ce602a852f10358378d9f5
540,58,humidity,2025-06-17T13:59:41,66ce602a852f10358378d9f5
541,200,co2-concentration,2025-06-17T14:02:44,66ce602a852f10358378d9f5
542,24,temp,2025-06-17T14:02:44,66ce602a852f10358378d9f5
543,57,humidity,2025-06-17T14:02:44,66ce602a852f10358378d9f5
544,200,co2-concentration,2025-06-17T14:05:47,66ce602a852f10358378d9f5
545,24,temp,2025-06-17T14:05:47,66ce602a852f10358378d9f5
546,57,humidity,2025-06-17T14:05:47,66ce602a852f10358378d9f5
547,200,co2-concentration,2025-06-17T14:08:49,66ce602a852f10358378d9f5
548,24,temp,2025-06-17T14:08:49,66ce602a852f10358378d9f5
549,56,humidity,2025-06-17T14:08:49,66ce602a852f10358378d9f5
550,200,co2-concentration,2025-06-17T14:11:52,66ce602a852f10358378d9f5
551,24,temp,2025-06-17T14:11:52,66ce602a852f10358378d9f5
552,56,humidity,2025-06-17T14:11:52,66ce602a852f10358378d9f5
553,200,co2-concentration,2025-06-17T14:14:55,66ce602a852f10358378d9f5
554,24,temp,2025-06-17T14:14:55,66ce602a852f10358378d9f5
555,59,humidity,2025-06-17T14:14:55,66ce602a852f10358378d9f5
556,200,co2-concentration,2025-06-17T14:17:59,66ce602a852f10358378d9f5
557,24,temp,2025-06-17T14:17:59,66ce602a852f10358378d9f5
558,63,humidity,2025-06-17T14:17:59,66ce602a852f10358378d9f5
559,200,co2-concentration,2025-06-17T14:21:04,66ce602a852f10358378d9f5
560,24,temp,2025-06-17T14:21:04,66ce602a852f10358378d9f5
561,65,humidity,2025-06-17T14:21:04,66ce602a852f10358378d9f5
562,200,co2-concentration,2025-06-17T14:24:09,66ce602a852f10358378d9f5
563,24,temp,2025-06-17T14:24:09,66ce602a852f10358378d9f5
564,66,humidity,2025-06-17T14:24:09,66ce602a852f10358378d9f5
565,200,co2-concentration,2025-06-17T14:27:12,66ce602a852f10358378d9f5
566,24,temp,2025-06-17T14:27:12,66ce602a852f10358378d9f5
567,64,humidity,2025-06-17T14:27:12,66ce602a852f10358378d9f5
568,200,co2-concentration,2025-06-17T14:30:14,66ce602a852f10358378d9f5
569,25,temp,2025-06-17T14:30:14,66ce602a852f10358378d9f5
570,64,humidity,2025-06-17T14:30:14,66ce602a852f10358378d9f5
571,200,co2-concentration,2025-06-17T14:33:18,66ce602a852f10358378d9f5
572,24,temp,2025-06-17T14:33:18,66ce602a852f10358378d9f5
573,64,humidity,2025-06-17T14:33:18,66ce602a852f10358378d9f5
574,200,co2-concentration,2025-06-17T14:36:21,66ce602a852f10358378d9f5
575,25,temp,2025-06-17T14:36:21,66ce602a852f10358378d9f5
576,63,humidity,2025-06-17T14:36:21,66ce602a852f10358378d9f5
577,200,co2-concentration,2025-06-17T14:39:25,66ce602a852f10358378d9f5
578,25,temp,2025-06-17T14:39:25,66ce602a852f10358378d9f5
579,63,humidity,2025-06-17T14:39:25,66ce602a852f10358378d9f5
580,200,co2-concentration,2025-06-17T14:42:37,66ce602a852f10358378d9f5
581,25,temp,2025-06-17T14:42:37,66ce602a852f10358378d9f5
582,63,humidity,2025-06-17T14:42:37,66ce602a852f10358378d9f5
583,200,co2-concentration,2025-06-17T14:45:39,66ce602a852f10358378d9f5
584,25,temp,2025-06-17T14:45:39,66ce602a852f10358378d9f5
585,63,humidity,2025-06-17T14:45:39,66ce602a852f10358378d9f5
586,200,co2-concentration,2025-06-17T14:48:42,66ce602a852f10358378d9f5
587,25,temp,2025-06-17T14:48:42,66ce602a852f10358378d9f5
588,63,humidity,2025-06-17T14:48:42,66ce602a852f10358378d9f5
589,200,co2-concentration,2025-06-17T14:51:45,66ce602a852f10358378d9f5
590,24,temp,2025-06-17T14:51:45,66ce602a852f10358378d9f5
591,63,humidity,2025-06-17T14:51:45,66ce602a852f10358378d9f5
592,200,co2-concentration,2025-06-17T14:54:48,66ce602a852f10358378d9f5
593,24,temp,2025-06-17T14:54:48,66ce602a852f10358378d9f5
594,63,humidity,2025-06-17T14:54:48,66ce602a852f10358378d9f5
595,200,co2-concentration,2025-06-17T14:57:50,66ce602a852f10358378d9f5
596,25,temp,2025-06-17T14:57:50,66ce602a852f10358378d9f5
597,62,humidity,2025-06-17T14:57:50,66ce602a852f10358378d9f5
598,200,co2-concentration,2025-06-17T15:00:53,66ce602a852f10358378d9f5
599,25,temp,2025-06-17T15:00:53,66ce602a852f10358378d9f5
600,62,humidity,2025-06-17T15:00:53,66ce602a852f10358378d9f5
601,200,co2-concentration,2025-06-17T15:03:56,66ce602a852f10358378d9f5
602,25,temp,2025-06-17T15:03:56,66ce602a852f10358378d9f5
603,62,humidity,2025-06-17T15:03:56,66ce602a852f10358378d9f5
604,200,co2-concentration,2025-06-17T15:07:00,66ce602a852f10358378d9f5
605,24,temp,2025-06-17T15:07:00,66ce602a852f10358378d9f5
606,62,humidity,2025-06-17T15:07:00,66ce602a852f10358378d9f5
607,200,co2-concentration,2025-06-17T15:10:06,66ce602a852f10358378d9f5
608,25,temp,2025-06-17T15:10:06,66ce602a852f10358378d9f5
609,62,humidity,2025-06-17T15:10:06,66ce602a852f10358378d9f5
610,200,co2-concentration,2025-06-17T15:13:09,66ce602a852f10358378d9f5
611,25,temp,2025-06-17T15:13:09,66ce602a852f10358378d9f5
612,64,humidity,2025-06-17T15:13:09,66ce602a852f10358378d9f5
613,311.31,co2-concentration,2025-06-17T15:16:12,66ce602a852f10358378d9f5
614,25,temp,2025-06-17T15:16:12,66ce602a852f10358378d9f5
615,65,humidity,2025-06-17T15:16:12,66ce602a852f10358378d9f5
616,241.82,co2-concentration,2025-06-17T15:19:16,66ce602a852f10358378d9f5
617,25,temp,2025-06-17T15:19:16,66ce602a852f10358378d9f5
618,65,humidity,2025-06-17T15:19:16,66ce602a852f10358378d9f5
619,220.89,co2-concentration,2025-06-17T15:22:19,66ce602a852f10358378d9f5
620,25,temp,2025-06-17T15:22:19,66ce602a852f10358378d9f5
621,64,humidity,2025-06-17T15:22:19,66ce602a852f10358378d9f5
622,311.31,co2-concentration,2025-06-17T15:25:23,66ce602a852f10358378d9f5
623,26,temp,2025-06-17T15:25:23,66ce602a852f10358378d9f5
624,63,humidity,2025-06-17T15:25:23,66ce602a852f10358378d9f5
625,220.89,co2-concentration,2025-06-17T15:28:26,66ce602a852f10358378d9f5
626,25,temp,2025-06-17T15:28:26,66ce602a852f10358378d9f5
627,63,humidity,2025-06-17T15:28:26,66ce602a852f10358378d9f5
628,420.2,co2-concentration,2025-06-17T15:31:29,66ce602a852f10358378d9f5
629,25,temp,2025-06-17T15:31:29,66ce602a852f10358378d9f5
630,64,humidity,2025-06-17T15:31:29,66ce602a852f10358378d9f5
631,363.38,co2-concentration,2025-06-17T15:34:32,66ce602a852f10358378d9f5
632,25,temp,2025-06-17T15:34:32,66ce602a852f10358378d9f5
633,63,humidity,2025-06-17T15:34:32,66ce602a852f10358378d9f5
634,363.38,co2-concentration,2025-06-17T15:37:35,66ce602a852f10358378d9f5
635,25,temp,2025-06-17T15:37:35,66ce602a852f10358378d9f5
636,63,humidity,2025-06-17T15:37:35,66ce602a852f10358378d9f5
637,391.18,co2-concentration,2025-06-17T15:40:38,66ce602a852f10358378d9f5
638,25,temp,2025-06-17T15:40:38,66ce602a852f10358378d9f5
639,63,humidity,2025-06-17T15:40:38,66ce602a852f10358378d9f5
640,450.43,co2-concentration,2025-06-17T15:43:41,66ce602a852f10358378d9f5
641,25,temp,2025-06-17T15:43:41,66ce602a852f10358378d9f5
642,64,humidity,2025-06-17T15:43:41,66ce602a852f10358378d9f5
643,200,co2-concentration,2025-06-17T15:46:44,66ce602a852f10358378d9f5
644,25,temp,2025-06-17T15:46:44,66ce602a852f10358378d9f5
645,64,humidity,2025-06-17T15:46:44,66ce602a852f10358378d9f5
646,391.18,co2-concentration,2025-06-17T15:49:49,66ce602a852f10358378d9f5
647,25,temp,2025-06-17T15:49:49,66ce602a852f10358378d9f5
648,63,humidity,2025-06-17T15:49:49,66ce602a852f10358378d9f5
649,450.43,co2-concentration,2025-06-17T15:52:53,66ce602a852f10358378d9f5
650,25,temp,2025-06-17T15:52:53,66ce602a852f10358378d9f5
651,64,humidity,2025-06-17T15:52:53,66ce602a852f10358378d9f5
652,481.89,co2-concentration,2025-06-17T15:55:56,66ce602a852f10358378d9f5
653,25,temp,2025-06-17T15:55:56,66ce602a852f10358378d9f5
654,63,humidity,2025-06-17T15:55:56,66ce602a852f10358378d9f5
655,336.76,co2-concentration,2025-06-17T15:58:59,66ce602a852f10358378d9f5
656,25,temp,2025-06-17T15:58:59,66ce602a852f10358378d9f5
657,63,humidity,2025-06-17T15:58:59,66ce602a852f10358378d9f5
658,311.31,co2-concentration,2025-06-17T16:02:02,66ce602a852f10358378d9f5
659,24,temp,2025-06-17T16:02:02,66ce602a852f10358378d9f5
660,61,humidity,2025-06-17T16:02:02,66ce602a852f10358378d9f5
661,200,co2-concentration,2025-06-17T16:05:05,66ce602a852f10358378d9f5
662,24,temp,2025-06-17T16:05:05,66ce602a852f10358378d9f5
663,60,humidity,2025-06-17T16:05:05,66ce602a852f10358378d9f5
664,220.89,co2-concentration,2025-06-17T16:08:08,66ce602a852f10358378d9f5
665,24,temp,2025-06-17T16:08:08,66ce602a852f10358378d9f5
666,58,humidity,2025-06-17T16:08:08,66ce602a852f10358378d9f5
667,200,co2-concentration,2025-06-17T16:11:10,66ce602a852f10358378d9f5
668,24,temp,2025-06-17T16:11:10,66ce602a852f10358378d9f5
669,57,humidity,2025-06-17T16:11:10,66ce602a852f10358378d9f5
670,200,co2-concentration,2025-06-17T16:14:16,66ce602a852f10358378d9f5
671,24,temp,2025-06-17T16:14:16,66ce602a852f10358378d9f5
672,56,humidity,2025-06-17T16:14:16,66ce602a852f10358378d9f5
673,220.89,co2-concentration,2025-06-17T16:17:19,66ce602a852f10358378d9f5
674,24,temp,2025-06-17T16:17:19,66ce602a852f10358378d9f5
675,54,humidity,2025-06-17T16:17:19,66ce602a852f10358378d9f5
676,200,co2-concentration,2025-06-17T16:20:21,66ce602a852f10358378d9f5
677,25,temp,2025-06-17T16:20:21,66ce602a852f10358378d9f5
678,53,humidity,2025-06-17T16:20:21,66ce602a852f10358378d9f5
679,200,co2-concentration,2025-06-17T16:23:24,66ce602a852f10358378d9f5
680,24,temp,2025-06-17T16:23:24,66ce602a852f10358378d9f5
681,53,humidity,2025-06-17T16:23:24,66ce602a852f10358378d9f5
682,200,co2-concentration,2025-06-17T16:26:27,66ce602a852f10358378d9f5
683,24,temp,2025-06-17T16:26:27,66ce602a852f10358378d9f5
684,53,humidity,2025-06-17T16:26:27,66ce602a852f10358378d9f5
685,200,co2-concentration,2025-06-17T16:29:30,66ce602a852f10358378d9f5
686,24,temp,2025-06-17T16:29:30,66ce602a852f10358378d9f5
687,52,humidity,2025-06-17T16:29:30,66ce602a852f10358378d9f5
688,200,co2-concentration,2025-06-17T16:32:32,66ce602a852f10358378d9f5
689,24,temp,2025-06-17T16:32:32,66ce602a852f10358378d9f5
690,51,humidity,2025-06-17T16:32:32,66ce602a852f10358378d9f5
691,200,co2-concentration,2025-06-17T16:35:35,66ce602a852f10358378d9f5
692,24,temp,2025-06-17T16:35:35,66ce602a852f10358378d9f5
693,50,humidity,2025-06-17T16:35:35,66ce602a852f10358378d9f5
694,200,co2-concentration,2025-06-17T16:38:38,66ce602a852f10358378d9f5
695,24,temp,2025-06-17T16:38:38,66ce602a852f10358378d9f5
696,50,humidity,2025-06-17T16:38:38,66ce602a852f10358378d9f5
697,200,co2-concentration,2025-06-17T16:41:41,66ce602a852f10358378d9f5
698,24,temp,2025-06-17T16:41:41,66ce602a852f10358378d9f5
699,49,humidity,2025-06-17T16:41:41,66ce602a852f10358378d9f5
700,200,co2-concentration,2025-06-17T16:44:44,66ce602a852f10358378d9f5
701,23,temp,2025-06-17T16:44:44,66ce602a852f10358378d9f5
702,49,humidity,2025-06-17T16:44:44,66ce602a852f10358378d9f5
703,200,co2-concentration,2025-06-17T16:47:49,66ce602a852f10358378d9f5
704,23,temp,2025-06-17T16:47:49,66ce602a852f10358378d9f5
705,50,humidity,2025-06-17T16:47:49,66ce602a852f10358378d9f5
706,2319.76,co2-concentration,2025-06-17T17:04:55,66ce602a852f10358378d9f5
707,24,temp,2025-06-17T17:04:55,66ce602a852f10358378d9f5
708,49,humidity,2025-06-17T17:04:55,66ce602a852f10358378d9f5
709,200,co2-concentration,2025-06-17T17:07:56,66ce602a852f10358378d9f5
710,25,temp,2025-06-17T17:07:56,66ce602a852f10358378d9f5
711,49,humidity,2025-06-17T17:07:56,66ce602a852f10358378d9f5
712,583.88,co2-concentration,2025-06-17T17:10:59,66ce602a852f10358378d9f5
713,23,temp,2025-06-17T17:10:59,66ce602a852f10358378d9f5
714,49,humidity,2025-06-17T17:10:59,66ce602a852f10358378d9f5
715,481.89,co2-concentration,2025-06-17T17:14:01,66ce602a852f10358378d9f5
716,24,temp,2025-06-17T17:14:01,66ce602a852f10358378d9f5
717,49,humidity,2025-06-17T17:14:01,66ce602a852f10358378d9f5
718,336.76,co2-concentration,2025-06-17T17:17:03,66ce602a852f10358378d9f5
719,23,temp,2025-06-17T17:17:03,66ce602a852f10358378d9f5
720,48,humidity,2025-06-17T17:17:03,66ce602a852f10358378d9f5
721,200,co2-concentration,2025-06-17T17:20:06,66ce602a852f10358378d9f5
722,23,temp,2025-06-17T17:20:06,66ce602a852f10358378d9f5
723,49,humidity,2025-06-17T17:20:06,66ce602a852f10358378d9f5
724,287.01,co2-concentration,2025-06-17T17:23:08,66ce602a852f10358378d9f5
725,24,temp,2025-06-17T17:23:08,66ce602a852f10358378d9f5
726,48,humidity,2025-06-17T17:23:08,66ce602a852f10358378d9f5
727,200,co2-concentration,2025-06-17T17:26:11,66ce602a852f10358378d9f5
728,24,temp,2025-06-17T17:26:11,66ce602a852f10358378d9f5
729,48,humidity,2025-06-17T17:26:11,66ce602a852f10358378d9f5
730,200,co2-concentration,2025-06-17T17:29:13,66ce602a852f10358378d9f5
731,25,temp,2025-06-17T17:29:13,66ce602a852f10358378d9f5
732,48,humidity,2025-06-17T17:29:13,66ce602a852f10358378d9f5
733,200,co2-concentration,2025-06-17T17:32:15,66ce602a852f10358378d9f5
734,24,temp,2025-06-17T17:32:15,66ce602a852f10358378d9f5
735,47,humidity,2025-06-17T17:32:15,66ce602a852f10358378d9f5
736,311.31,co2-concentration,2025-06-17T17:35:18,66ce602a852f10358378d9f5
737,24,temp,2025-06-17T17:35:18,66ce602a852f10358378d9f5
738,47,humidity,2025-06-17T17:35:18,66ce602a852f10358378d9f5
739,287.01,co2-concentration,2025-06-17T17:38:20,66ce602a852f10358378d9f5
740,25,temp,2025-06-17T17:38:20,66ce602a852f10358378d9f5
741,47,humidity,2025-06-17T17:38:20,66ce602a852f10358378d9f5
742,200,co2-concentration,2025-06-17T17:41:22,66ce602a852f10358378d9f5
743,25,temp,2025-06-17T17:41:22,66ce602a852f10358378d9f5
744,47,humidity,2025-06-17T17:41:22,66ce602a852f10358378d9f5
745,200,co2-concentration,2025-06-17T17:44:27,66ce602a852f10358378d9f5
746,25,temp,2025-06-17T17:44:27,66ce602a852f10358378d9f5
747,47,humidity,2025-06-17T17:44:27,66ce602a852f10358378d9f5
748,200,co2-concentration,2025-06-17T17:47:29,66ce602a852f10358378d9f5
749,24,temp,2025-06-17T17:47:29,66ce602a852f10358378d9f5
750,47,humidity,2025-06-17T17:47:29,66ce602a852f10358378d9f5
751,220.89,co2-concentration,2025-06-17T17:50:32,66ce602a852f10358378d9f5
752,24,temp,2025-06-17T17:50:32,66ce602a852f10358378d9f5
753,47,humidity,2025-06-17T17:50:32,66ce602a852f10358378d9f5
754,200,co2-concentration,2025-06-17T17:53:34,66ce602a852f10358378d9f5
755,24,temp,2025-06-17T17:53:34,66ce602a852f10358378d9f5
756,47,humidity,2025-06-17T17:53:34,66ce602a852f10358378d9f5
757,263.86,co2-concentration,2025-06-17T17:56:37,66ce602a852f10358378d9f5
758,24,temp,2025-06-17T17:56:37,66ce602a852f10358378d9f5
759,46,humidity,2025-06-17T17:56:37,66ce602a852f10358378d9f5
